Timestamp,Manual_Change,Ref_Page,Ref_Sentence,Source_Name,Source_Receptor,Source_State,Target_Name,Target_Receptor,Target_State,Product_Name,Edge_Effect,Edge_TargetProliferation,Edge_ImmuneProcess,Notes,Insufficient_Detail,Location,Species,Disease,
12/5/2018 20:05:37,,616,Table Figure 14.10,Eosinophil,,Activated,Eosinophil collagenase,,,,Secrete,,Tissue remodeling,,,,,,
12/5/2018 20:05:53,,616,Table Figure 14.10,Eosinophil,,Activated,Matrix Metalloproteinase-9,,,,Secrete,,Tissue remodeling,,,,,,
12/5/2018 20:09:23,,616,Table Figure 14.10,Eosinophil,,Activated,Leukotriene C4,,,,Secrete,,Vascular permeability increase; Barrier immunity,Barrier immunity: stimulate mucus secretion; bronchoconstriction,,,,,
12/5/2018 20:09:44,,616,Table Figure 14.10,Eosinophil,,Activated,Platelet-Activating Factor,,,,Secrete,,Vascular permeability increase; Barrier immunity,Barrier immunity: stimulate mucus secretion; bronchoconstriction,,,,,
12/23/2018 Manual split,,616,Table Figure 14.10,Eosinophil,,Activated,Leukotriene D4,,,,Secrete,,Vascular permeability increase; Barrier immunity,Barrier immunity: stimulate mucus secretion; bronchoconstriction,,,,,
12/23/2018 Manual split,,616,Table Figure 14.10,Eosinophil,,Activated,Leukotriene E4,,,,Secrete,,Vascular permeability increase; Barrier immunity,Barrier immunity: stimulate mucus secretion; bronchoconstriction,,,,,
12/5/2018 20:05:18,,616,Table Figure 14.10,Eosinophil,,Activated,Eosinophil peroxidase,,,,Secrete,,,,,,,,
12/5/2018 20:07:30,,616,Table Figure 14.10,Eosinophil,,Activated,IL3,,,,Secrete,,,,,,,,
12/5/2018 20:07:40,,616,Table Figure 14.10,Eosinophil,,Activated,IL5,,,,Secrete,,,,,,,,
12/5/2018 20:08:02,,616,Table Figure 14.10,Eosinophil,,Activated,GMCSF,,,,Secrete,,,,,,,,
12/5/2018 20:08:18,,616,Table Figure 14.10,Eosinophil,,Activated,TGFa,,,,Secrete,,,,,,,,
12/5/2018 20:08:28,,616,Table Figure 14.10,Eosinophil,,Activated,TGFb,,,,Secrete,,,,,,,,
12/6/2018 12:21:54,,617,"Eosinophil degranulation releases major basic protein (see Fig. 14.10), which in turn causes the degranulation of mast cells and basophils. This effect is augmented by any of the cytokines that affect eosinophil and basophil growth, differentiation, and activation, such as IL-3, IL-5, and GM-CSF.",Eosinophil,,Activated,Major basic protein,,,,Secrete,,,,,,,,
10/7/2018 13:33:50,,812,Table Appendix III,Eosinophil,,,IL16,,,,Secrete,,,,,,,,
12/5/2018 20:10:27,,616,Table Figure 14.10,Eosinophil peroxidase,,,Mast,,,,Activate,,Inflammation,,,,,,
9/30/2018 14:41:45,Edge_ImmuneProcess,48,"Another type of bactericidal proteins made by epithelia is carbohydrate-binding proteins, or lectins.",Epithelial,,,Lectins,,,,Secrete,,Antibacterial; Anti-EC bacteria; Antifungal,,,,,,
9/30/2018 15:16:41,,55,L- and H-ficolin are synthesized by the liver and circulate in the blood; M-ficolin is synthesized and secreted by lung and blood cells.,Epithelial,,,Ficolin,,,,Secrete,,Complement,,,"Lung, Blood",,,
10/9/2018 12:47:30,,112,Table Figure 3.28,Epithelial,,,CXCL8,,,,Secrete,,Inflammation; Angiogenesis,"CXCL8 mobilizes, activates, and degranulates neutrophils",,,,,
10/9/2018 12:53:18,,112,Table Figure 3.28,Endothelial,,,CXCL1,,,,Secrete,,Inflammation; Fibroplasia; Angiogenesis,,,,,,
10/9/2018 12:53:28,,112,Table Figure 3.28,Endothelial,,,CXCL2,,,,Secrete,,Inflammation; Fibroplasia; Angiogenesis,,,,,,
10/9/2018 12:53:37,,112,Table Figure 3.28,Endothelial,,,CXCL3,,,,Secrete,,Inflammation; Fibroplasia; Angiogenesis,,,,,,
10/20/2018 17:02:37,,448,Figure 11.3,Epithelial,,,TSLP,,,,Secrete,,Antiparasitic,,,,,,
10/20/2018 17:02:47,,448,Figure 11.3,Epithelial,,,IL33,,,,Secrete,,Antiparasitic,,,,,,
10/20/2018 17:02:58,,448,Figure 11.3,Epithelial,,,IL25,,,,Secrete,,Antiparasitic,,,,,,
11/13/2018 10:40:33,Edge_ImmuneProcess,481,"TRM cells, particularly CD8 TRM cells, enter and reside within the epithelium. TGF-? production by epithelial cells induces TRM cells to express the integrin àE:?7, which binds E-cadherin expressed by epithelium and is required for TRM retention.",Epithelial,,,TGFb,,,,Secrete,,Microbiome tuning of immune response,,,Skin epithelium,,,
10/7/2018 13:04:40,,811,Table Appendix III,Epithelial,,,IL1a,,,,Secrete,,Fever,,,,,,
10/7/2018 13:05:16,Edge_ImmuneProcess,811,Table Appendix III,Epithelial,,,IL1b,,,,Secrete,,Fever; Type 3; Inflammation; Anti-EC bacteria; Antifungal,,,,,,
10/7/2018 15:36:35,,812,Table Appendix III,Epithelial,,,IL20,,,,Secrete,,Type 2,,,,,,
10/7/2018 16:20:20,,812,Table Appendix III,Epithelial,,,IL25,,,,Secrete,,Type 2,,,,,,
10/7/2018 16:26:18,,812,Table Appendix III,Epithelial,,,IL33,,,,Secrete,,,,,,,,
10/7/2018 16:24:47,,812,Table Appendix III,Epithelial,,,IL32,,,,Secrete,,,,,,,,
10/7/2018 16:30:38,,813,Table Appendix III,Epithelial,,,TSLP,,,,Secrete,,Type 2,,,,,,
10/7/2018 16:29:56,,813,Table Appendix III,Epithelial,,,IL37,,,,Secrete,,,suppresses DC/monocyte production of IL1/6/12 etc cytokines; synergizes with TGFs,,,,,
12/6/2018 12:50:26,,622-623,"Allergens can also stimulate the airway epithelium directly, through TLRs and other damage receptors, to release IL-25 and IL-33. These cytokines can lead to the activation of submucosal type 2 innate lymphoid cells (ILC2s), inducing them to release IL-4, IL-5, IL-9, and IL-13.",Epithelial_airway,,Activated,IL25,,,,Secrete,,Type 2,,,Airway,,Asthma (allergic asthma),
12/6/2018 12:50:39,,622-623,"Allergens can also stimulate the airway epithelium directly, through TLRs and other damage receptors, to release IL-25 and IL-33. These cytokines can lead to the activation of submucosal type 2 innate lymphoid cells (ILC2s), inducing them to release IL-4, IL-5, IL-9, and IL-13.",Epithelial_airway,,Activated,IL33,,,,Secrete,,Type 2,,,Airway,,Asthma (allergic asthma),
12/6/2018 13:01:25,,624,"Both irritant agents and the infectious agents can induce IL-25 and IL-33 release from airway epithelial cells, leading to activation of ILC2s and exacerbation of the chronic asthmatic inflammation.",Epithelial_airway,,Activated,IL25,,,,Secrete,,Inflammation,,,,,Asthma,
12/6/2018 13:01:36,,624,"Both irritant agents and the infectious agents can induce IL-25 and IL-33 release from airway epithelial cells, leading to activation of ILC2s and exacerbation of the chronic asthmatic inflammation.",Epithelial_airway,,Activated,IL33,,,,Secrete,,Inflammation,,,,,Asthma,
12/4/2018 22:19:03,,604,"Immune defenses against multicellular parasites are found mainly at the sites of parasite entry, namely, under the skin and in the mucosal tissues of the airways and the gut. Cells of the innate and adaptive immune systems at these sites are specialized to secrete cytokines that promote a type 2 response to parasitic infection. In the presence of an invading parasite, dendritic cells taking up antigens in these tissues migrate to regional lymph nodes, where they tend to drive antigen-specific naive CD4 T cells to become effector TH2 cells. TH2 cells themselves secrete IL-4, IL-5, IL-9, and IL-13, thus maintaining an environment in which further differentiation of TH2 cells is favored. The cytokine IL-33, which can be produced by activated mast cells and by damaged or injured epithelial cells, also contributes to amplification of the TH2 response. IL-33 can act directly on TH2 cells via the IL-33 receptors that these cells express.",Epithelial_barrier,,Activated,IL33,,,,Secrete,,Antiparasitic; Type 2,,,Barrier tissues,,,
11/8/2018 0:00:48,,473,"TH17 cells are integral to the clearance of extracellular bacteria and fungi, by orchestrating sustained neutrophil recruitment and production of antimicrobial peptides by epithelial cells of barrier tissues such as the intestines, lungs, and skin.",Epithelial_barrier,,,Antimicrobial peptides,,,,Secrete,,Anti-EC bacteria; Antifungal,,,Barrier tissues,,,
10/21/2018 20:02:01,Source_Name,452,IL-22 acts on epithelial cells to induce their production of antimicrobial peptides (AMPs) and promote enhanced barrier integrity.,Epithelial_barrier,,,Antimicrobial peptides,,,,Secrete,,Type 3; Barrier integrity,,,Barrier tissues,,,
10/20/2018 16:36:26,Source_Name,465,IL-17 and IL-22 produced by TH17 cells induce the production of antimicrobial peptides by epithelial cells  ->  Direct killing or growth inhibition of bacteria attached to the epithelium,Epithelial_barrier,,,Antimicrobial peptides,,,,Secrete,,Type 3; Anti-EC bacteria,,,Barrier tissues,,,
10/24/2018 12:39:33,,465,"As for TH1 and TH2 cells, the egress of TH17 cells from secondary lymphoid tissues is associated with altered chemokine expression: primarily the induction of CCR6, the ligand for which (CCL20) is produced by activated epithelial cells in mucosal tissues and skin, as well as TH17 cells themselves and ILC3 cells (see Figs. 11.8 and 11.9).",Epithelial_barrier,,Activated,CCL20,,,,Secrete,,Anti-EC bacteria; Antifungal,,,Barrier tissues,,,
1/9/2018 Manual Add,,96-97,"NOD proteins recognize fragments of bacterial cell-wall peptidoglycans, although it is not known whether this occurs through direct binding or via accessory proteins... When NOD1 or NOD2 recognizes its ligand, it recruits the CARD-containing serine?threonine kinase RIP2 (also known as RICK and RIPK2) (see Fig. 3.17). RIP2 associates with the E3 ligases cIAP1, cIAP2, and XIAP, whose activity generates a polyubiquitin scafold as in TLR signaling. This scafold recruits TAK1 and IKK and results in activation of NF?B as shown in Fig. 3.15. NF?B then induces the expression of genes for inflammatory cytokines and for enzymes involved in the production of nitric oxide (NO), which is toxic to bacteria and intracellular parasites. In keeping with their role as sensors of bacterial components, NOD proteins are expressed in cells that are routinely exposed to bacteria. These include epithelial cells forming the barrier that bacteria must cross to establish an infection in the body, and the macrophages and dendritic cells that ingest bacteria that have succeeded in entering the body.",Epithelial_barrier,,,NO,,,,Secrete,,Antibacterial,,,,,,
12/6/2018 12:54:50,,623,"At the same time, bronchial epithelial cells can produce at least two of the chemokine ligands?CCL5 and CCL11?that bind to the receptor CCR3 expressed on TH2 cells, macrophages, eosinophils, and basophils. Thus, these chemokines, together with the products of activated ILC2s, enhance the type 2 response by attracting more TH2 cells and eosinophils to the damaged lungs.",Epithelial_bronchial,,,CCL11,,,,Secrete,,Type 2,,,Airway,,Asthma (allergic asthma),
12/6/2018 12:54:21,,623,"At the same time, bronchial epithelial cells can produce at least two of the chemokine ligands?CCL5 and CCL11?that bind to the receptor CCR3 expressed on TH2 cells, macrophages, eosinophils, and basophils. Thus, these chemokines, together with the products of activated ILC2s, enhance the type 2 response by attracting more TH2 cells and eosinophils to the damaged lungs.",Epithelial_bronchial,,,CCL5,,,,Secrete,,Type 2,,,Airway,,Asthma (allergic asthma),
11/20/2018 10:29:29,,501,Left panel: T and B lymphocytes primed by antigen in the Peyer?s patches or mesenteric lymph nodes arrive as effector lymphocytes in the bloodstream supplying the intestinal wall (see Fig. 12.8).... Effector lymphocytes that have been primed in the large intestine do not express CCR9 but instead express CCR10. CCR10 may respond to CCL28 (blue circles) produced by colon epithelial cells to fulfill a similar function.,Epithelial_colon,,,CCL28,,,,Secrete,,,,,Large intestine,,,
12/6/2018 15:48:08,,636,"CD8 T cells in the mucosal epithelium can be activated via their NKG2D receptors, which recognize MIC-A, and they can kill MIC-A-expressing epithelial cells via these same NKG2D receptors (Fig. 14.27).",Epithelial_intestine,MIC,,IEL_CD8,NKG2D,,,Activate,,,Source_Receptor = MICA,,Mucosal epithelium,,celiac,
10/11/2018 15:52:04,,245,"There are seven MIC genes, but only two?MICA and MICB?are expressed and produce protein products (see Fig. 6.26). They are expressed in fibroblasts and epithelial cells, particularly in intestinal epithelial cells, and have a role in innate immunity or in the induction of immune responses in circumstances in which interferons are not produced. The MICA and MICB proteins are recognized by the NKG2D receptor expressed by NK cells. But in addition, NKG2D is also expressed by ?:ë T cells and some CD8 T cells, and it can activate these cells to kill MIC-expressing targets.",Epithelial_intestine,MIC,,T_gd,NKG2D,,,Activate,,Cytotoxicity,"Source_Receptor = MICA, MICB",,,,,
10/11/2018 15:52:21,Target_Name,245,"There are seven MIC genes, but only two?MICA and MICB?are expressed and produce protein products (see Fig. 6.26). They are expressed in fibroblasts and epithelial cells, particularly in intestinal epithelial cells, and have a role in innate immunity or in the induction of immune responses in circumstances in which interferons are not produced. The MICA and MICB proteins are recognized by the NKG2D receptor expressed by NK cells. But in addition, NKG2D is also expressed by ?:ë T cells and some CD8 T cells, and it can activate these cells to kill MIC-expressing targets.",Epithelial_intestine,MIC,,T_Cytotoxic,NKG2D,,,Activate,,Cytotoxicity,"Source_Receptor = MICA, MICB",,,,,
10/11/2018 15:47:45,,245,"There are seven MIC genes, but only two?MICA and MICB?are expressed and produce protein products (see Fig. 6.26). They are expressed in fibroblasts and epithelial cells, particularly in intestinal epithelial cells, and have a role in innate immunity or in the induction of immune responses in circumstances in which interferons are not produced. The MICA and MICB proteins are recognized by the NKG2D receptor expressed by NK cells. But in addition, NKG2D is also expressed by ?:ë T cells and some CD8 T cells, and it can activate these cells to kill MIC-expressing targets.",Epithelial_intestine,MIC,,NK,NKG2D,,,Activate,,,"Source_Receptor = MICA, MICB. innate immunity; or induction of immune responses when IFNs are not produced",,,,,
12/6/2018 15:42:36,,636,"Gluten peptides can induce the expression of the MHC class Ib molecules MIC-A and MIC-B on gut epithelial cells and the synthesis and release of IL-1 from these cells. Intraepithelial lymphocytes (IELs), many of which are CD8 cytotoxic T cells, recognize the MIC proteins via the receptor NKG2D, which, together with the co-stimulator IL-1, activates the IELs to kill the MIC-bearing cells, leading to destruction of the gut epithelium.",Epithelial_intestine,MIC,Activated,IEL_CD8,NKG2D,,,Activate,,Cytotoxicity,"Source_Receptor = MICA, MICB",,Intestinal epithelium,,celiac,
12/4/2018 14:19:05,,513,"Type b IELs also express molecules typical of natural killer cells, such as the activating C-type lectin NKG2D, which binds to the two MHC-like molecules MIC-A and MIC-B. These are induced on intestinal epithelial cells in response to cellular injury, stress, or ligation of TLRs (see Section 6-16).",Epithelial_intestine,MIC,,IEL_CD8_b,NKG2D,,,Activate,,,"Source_Receptor = MICA, MICB",,Intestine,,,
11/20/2018 10:11:33,,499,"Local dendritic cells are in a favorable position to acquire gut antigens, and they are recruited toward, or even into, the follicle-associated epithelium in response to chemokines that are released constitutively by the epithelial cells. The chemokines include CCL20 (MIP-3à) and CCL9 (MIP-1?), which bind to the receptors CCR6 and CCR1, respectively, on dendritic cells (see Appendix IV for a listing of chemokines and their receptors).",Epithelial_intestine,,,CCL20,,,,Secrete,,,epithelial is follicle-associated in gut,,Gut,,,
11/20/2018 10:11:46,,499,"Local dendritic cells are in a favorable position to acquire gut antigens, and they are recruited toward, or even into, the follicle-associated epithelium in response to chemokines that are released constitutively by the epithelial cells. The chemokines include CCL20 (MIP-3à) and CCL9 (MIP-1?), which bind to the receptors CCR6 and CCR1, respectively, on dendritic cells (see Appendix IV for a listing of chemokines and their receptors).",Epithelial_intestine,,,CCL9,,,,Secrete,,,epithelial is follicle-associated in gut,,Gut,,,
12/1/2018 13:43:22,,509,"Once in the mucosa, TGF-?-dependent class switching to IgA occurs under the influence of local factors, including IL-6, retinoic acid, and BAFF and APRIL (see Fig. 10.6), which bind to TACI on B cells substituting for signals otherwise supplied by CD4 helper T cells (see Section 10-1). Intestinal epithelial cells can produce BAFF and APRIL, while local eosinophils may contribute by producing APRIL, IL-6, and TGF-?.",Epithelial_intestine,,,BAFF,,,,Secrete,,T independent B activation/IgA production; Class switching,,,Gut,Mouse,,
12/1/2018 13:43:33,,509,"Once in the mucosa, TGF-?-dependent class switching to IgA occurs under the influence of local factors, including IL-6, retinoic acid, and BAFF and APRIL (see Fig. 10.6), which bind to TACI on B cells substituting for signals otherwise supplied by CD4 helper T cells (see Section 10-1). Intestinal epithelial cells can produce BAFF and APRIL, while local eosinophils may contribute by producing APRIL, IL-6, and TGF-?.",Epithelial_intestine,,,APRIL,,,,Secrete,,T independent B activation/IgA production; Class switching,,,Gut,Mouse,,
12/4/2018 16:52:24,,524,Figure 12.23,Epithelial_intestine,,,TSLP,,,,Secrete,,Microbiome tuning of immune response,,,Gut,,,
12/4/2018 16:52:33,Target_Name,524,Figure 12.23,Epithelial_intestine,,,Retinoic acid,,,,Secrete,,Microbiome tuning of immune response,,,Gut,,,
12/4/2018 16:52:43,,524,Figure 12.23,Epithelial_intestine,,,IL25,,,,Secrete,,Microbiome tuning of immune response,,,Gut,,,
12/4/2018 16:52:52,,524,Figure 12.23,Epithelial_intestine,,,IL33,,,,Secrete,,Microbiome tuning of immune response,,,Gut,,,
12/4/2018 16:42:49,,524,Figure 12.23,Epithelial_intestine,,Activated,Serum Amyloid A,,,,Secrete,,Microbiome tuning of immune response,,,Gut,,,
12/4/2018 14:34:34,,515,"Epithelial cells have a crucial role in innate defense against pathogens. TLRs are present in intracellular vesicles or on the basolateral or apical surfaces of epithelial cells, where they recognize different components of invading bacteria. Cytoplasmic NOD1 and NOD2 detect cell-wall peptides from bacteria. TLRs and NODs activate NF?B (see Fig. 3.15), inducing epithelial cells to produce CXCL8, CXCL1 (GROà), CCL1, and CCL2, which attract neutrophils and macrophages, CCL20, which attracts dendritic cells, and IL-1 and IL-6 that activate macrophages.",Epithelial_intestine,,Activated,CXCL8,,,,Secrete,,Antibacterial,,,Intestinal epithelium,,,
12/4/2018 14:34:46,,515,"Epithelial cells have a crucial role in innate defense against pathogens. TLRs are present in intracellular vesicles or on the basolateral or apical surfaces of epithelial cells, where they recognize different components of invading bacteria. Cytoplasmic NOD1 and NOD2 detect cell-wall peptides from bacteria. TLRs and NODs activate NF?B (see Fig. 3.15), inducing epithelial cells to produce CXCL8, CXCL1 (GROà), CCL1, and CCL2, which attract neutrophils and macrophages, CCL20, which attracts dendritic cells, and IL-1 and IL-6 that activate macrophages.",Epithelial_intestine,,Activated,CXCL1,,,,Secrete,,Antibacterial,,,Intestinal epithelium,,,
12/4/2018 14:34:57,,515,"Epithelial cells have a crucial role in innate defense against pathogens. TLRs are present in intracellular vesicles or on the basolateral or apical surfaces of epithelial cells, where they recognize different components of invading bacteria. Cytoplasmic NOD1 and NOD2 detect cell-wall peptides from bacteria. TLRs and NODs activate NF?B (see Fig. 3.15), inducing epithelial cells to produce CXCL8, CXCL1 (GROà), CCL1, and CCL2, which attract neutrophils and macrophages, CCL20, which attracts dendritic cells, and IL-1 and IL-6 that activate macrophages.",Epithelial_intestine,,Activated,CCL1,,,,Secrete,,Antibacterial,,,Intestinal epithelium,,,
12/4/2018 14:35:11,,515,"Epithelial cells have a crucial role in innate defense against pathogens. TLRs are present in intracellular vesicles or on the basolateral or apical surfaces of epithelial cells, where they recognize different components of invading bacteria. Cytoplasmic NOD1 and NOD2 detect cell-wall peptides from bacteria. TLRs and NODs activate NF?B (see Fig. 3.15), inducing epithelial cells to produce CXCL8, CXCL1 (GROà), CCL1, and CCL2, which attract neutrophils and macrophages, CCL20, which attracts dendritic cells, and IL-1 and IL-6 that activate macrophages.",Epithelial_intestine,,Activated,CCL2,,,,Secrete,,Antibacterial,,,Intestinal epithelium,,,
12/4/2018 14:38:41,,515,"Epithelial cells have a crucial role in innate defense against pathogens. TLRs are present in intracellular vesicles or on the basolateral or apical surfaces of epithelial cells, where they recognize different components of invading bacteria. Cytoplasmic NOD1 and NOD2 detect cell-wall peptides from bacteria. TLRs and NODs activate NF?B (see Fig. 3.15), inducing epithelial cells to produce CXCL8, CXCL1 (GROà), CCL1, and CCL2, which attract neutrophils and macrophages, CCL20, which attracts dendritic cells, and IL-1 and IL-6 that activate macrophages.",Epithelial_intestine,,Activated,CCL20,,,,Secrete,,Antibacterial,,,Intestinal epithelium,,,
12/4/2018 14:38:54,,515,"Epithelial cells have a crucial role in innate defense against pathogens. TLRs are present in intracellular vesicles or on the basolateral or apical surfaces of epithelial cells, where they recognize different components of invading bacteria. Cytoplasmic NOD1 and NOD2 detect cell-wall peptides from bacteria. TLRs and NODs activate NF?B (see Fig. 3.15), inducing epithelial cells to produce CXCL8, CXCL1 (GROà), CCL1, and CCL2, which attract neutrophils and macrophages, CCL20, which attracts dendritic cells, and IL-1 and IL-6 that activate macrophages.",Epithelial_intestine,,Activated,IL1,,,,Secrete,,Antibacterial,,,Intestinal epithelium,,,
12/4/2018 14:39:04,Edge_ImmuneProcess,515,"Epithelial cells have a crucial role in innate defense against pathogens. TLRs are present in intracellular vesicles or on the basolateral or apical surfaces of epithelial cells, where they recognize different components of invading bacteria. Cytoplasmic NOD1 and NOD2 detect cell-wall peptides from bacteria. TLRs and NODs activate NF?B (see Fig. 3.15), inducing epithelial cells to produce CXCL8, CXCL1 (GROà), CCL1, and CCL2, which attract neutrophils and macrophages, CCL20, which attracts dendritic cells, and IL-1 and IL-6 that activate macrophages.",Epithelial_intestine,,Activated,IL6,,,,Secrete,,Antibacterial; Type 3; Inflammation; Anti-EC bacteria; Antifungal,,,Intestinal epithelium,,,
12/4/2018 14:40:47,,515,Many types of cell damage can activate inflammasome (see Section 3-9) that activates pro-caspase 1 and produces IL-1 and IL-18.,Epithelial_intestine,,,IL1,,,,Secrete,,Inflammation,,,Intestinal epithelium,,,
12/4/2018 14:40:58,,515,Many types of cell damage can activate inflammasome (see Section 3-9) that activates pro-caspase 1 and produces IL-1 and IL-18.,Epithelial_intestine,,,IL18,,,,Secrete,,Inflammation,,,Intestinal epithelium,,,
12/4/2018 14:43:39,,516,"TLR-5 expressed by the epithelial basal membrane can bind salmonella flagellin, activating the NF?B pathway. After uptake by macrophages in the lamina propria, invasive Salmonella induces caspase 1 activation, promoting production of IL-1 and IL-8. CXCL8 is also produced by the infected macrophages, and together these mediators recruit",Macrophage,,Activated,IL1,,,,Secrete,,Antibacterial,,,Intestinal epithelium,,,
12/4/2018 14:44:00,Target_Name,516,"TLR-5 expressed by the epithelial basal membrane can bind salmonella flagellin, activating the NF?B pathway. After uptake by macrophages in the lamina propria, invasive Salmonella induces caspase 1 activation, promoting production of IL-1 and IL-8. CXCL8 is also produced by the infected macrophages, and together these mediators recruit",Macrophage,,Activated,IL18,,,,Secrete,,Antibacterial,TYPO. Legend says IL8 but figure shows IL18,,Intestinal epithelium,,,
12/4/2018 14:44:29,,516,"TLR-5 expressed by the epithelial basal membrane can bind salmonella flagellin, activating the NF?B pathway. After uptake by macrophages in the lamina propria, invasive Salmonella induces caspase 1 activation, promoting production of IL-1 and IL-8. CXCL8 is also produced by the infected macrophages, and together these mediators recruit",Macrophage,,Activated,CXCL8,,,,Secrete,,Antibacterial,,,Intestinal epithelium,,,
12/4/2018 14:51:12,,517,"Activated epithelial cells release the chemokine CXCL8, which acts as a neutrophil chemoattractant (fourth panel).",Epithelial_intestine,,Activated,CXCL8,,,,Secrete,,Antibacterial,,,Intestinal epithelium,,,
12/4/2018 14:51:48,,517,"Ligation of TLRs or NOD proteins in epithelial cells stimulates the production of cytokines, such as IL-1 and IL-6, and the production of chemokines. The chemokines include CXCL8, which is a potent neutrophil chemoattractant, and CCL2, CCL3, CCL4, and CCL5, which attract monocytes, eosinophils, and T cells out of the blood.",Epithelial_intestine,,Activated,IL1,,,,Secrete,,Antibacterial,,,Intestinal epithelium,,,
12/4/2018 14:51:58,,517,"Ligation of TLRs or NOD proteins in epithelial cells stimulates the production of cytokines, such as IL-1 and IL-6, and the production of chemokines. The chemokines include CXCL8, which is a potent neutrophil chemoattractant, and CCL2, CCL3, CCL4, and CCL5, which attract monocytes, eosinophils, and T cells out of the blood.",Epithelial_intestine,,Activated,IL6,,,,Secrete,,Antibacterial,,,Intestinal epithelium,,,
12/4/2018 14:52:11,,517,"Ligation of TLRs or NOD proteins in epithelial cells stimulates the production of cytokines, such as IL-1 and IL-6, and the production of chemokines. The chemokines include CXCL8, which is a potent neutrophil chemoattractant, and CCL2, CCL3, CCL4, and CCL5, which attract monocytes, eosinophils, and T cells out of the blood.",Epithelial_intestine,,Activated,CXCL8,,,,Secrete,,Antibacterial,,,Intestinal epithelium,,,
12/4/2018 14:52:23,,517,"Ligation of TLRs or NOD proteins in epithelial cells stimulates the production of cytokines, such as IL-1 and IL-6, and the production of chemokines. The chemokines include CXCL8, which is a potent neutrophil chemoattractant, and CCL2, CCL3, CCL4, and CCL5, which attract monocytes, eosinophils, and T cells out of the blood.",Epithelial_intestine,,Activated,CCL2,,,,Secrete,,Antibacterial,,,Intestinal epithelium,,,
12/4/2018 14:52:33,,517,"Ligation of TLRs or NOD proteins in epithelial cells stimulates the production of cytokines, such as IL-1 and IL-6, and the production of chemokines. The chemokines include CXCL8, which is a potent neutrophil chemoattractant, and CCL2, CCL3, CCL4, and CCL5, which attract monocytes, eosinophils, and T cells out of the blood.",Epithelial_intestine,,Activated,CCL3,,,,Secrete,,Antibacterial,,,Intestinal epithelium,,,
12/4/2018 14:52:41,,517,"Ligation of TLRs or NOD proteins in epithelial cells stimulates the production of cytokines, such as IL-1 and IL-6, and the production of chemokines. The chemokines include CXCL8, which is a potent neutrophil chemoattractant, and CCL2, CCL3, CCL4, and CCL5, which attract monocytes, eosinophils, and T cells out of the blood.",Epithelial_intestine,,Activated,CCL4,,,,Secrete,,Antibacterial,,,Intestinal epithelium,,,
12/4/2018 14:52:50,,517,"Ligation of TLRs or NOD proteins in epithelial cells stimulates the production of cytokines, such as IL-1 and IL-6, and the production of chemokines. The chemokines include CXCL8, which is a potent neutrophil chemoattractant, and CCL2, CCL3, CCL4, and CCL5, which attract monocytes, eosinophils, and T cells out of the blood.",Epithelial_intestine,,Activated,CCL5,,,,Secrete,,Antibacterial,,,Intestinal epithelium,,,
12/4/2018 14:56:32,,517,"Stimulated epithelial cells also increase their production of the chemokine CCL20, which attracts immature dendritic cells toward the epithelial surface (see Sections 12-4 and 12-7).",Epithelial_intestine,,,CCL20,,,,Secrete,,Antibacterial,,,Intestinal epithelium,,,
12/6/2018 15:43:06,,636,"Gluten peptides can induce the expression of the MHC class Ib molecules MIC-A and MIC-B on gut epithelial cells and the synthesis and release of IL-1 from these cells. Intraepithelial lymphocytes (IELs), many of which are CD8 cytotoxic T cells, recognize the MIC proteins via the receptor NKG2D, which, together with the co-stimulator IL-1, activates the IELs to kill the MIC-bearing cells, leading to destruction of the gut epithelium.",Epithelial_intestine,,Activated,IL1,,,,Secrete,,Cytotoxicity,,,Intestinal epithelium,,celiac,
12/6/2018 15:45:26,,636,"As well as its relative resistance to digestion, there is mounting evidence that some gliadin-derived peptides stimulate the innate immune system by inducing the release of IL-15 by intestinal epithelial cells.",Epithelial_intestine,,Activated,IL15,,,,Secrete,,,,,Intestinal epithelium,,celiac,
12/1/2018 22:21:00,,510,"Effector TH17 cells are prominent in the intestinal mucosa, and their products are important components of local immune defense. IL-17 is needed for full expression of the poly-immunoglobulin receptor involved in secretion of IgA into the lumen, while IL-22 stimulates intestinal epithelial cells to produce antimicrobial peptides that help maintain epithelial barrier integrity.",Epithelial_intestine,,,Antimicrobial peptides,,,,Secrete,,Barrier integrity,,,Intestine,,,
10/22/2018 18:50:53,Source_Name,462,"Dendritic cells required for the presentation of helminth antigens to naive CD4 T cells appear to be activated by IL-13 produced by ILC2 cells and innate cytokines, such as epithelium-derived TSLP, which repress the development of TH1- and TH17-inducing dendritic cells in favor of dendritic cells that promote TH2 cell differentiation.",Epithelial_intestine,,,TSLP,,,,Secrete,,Antiparasitic,,,Intestine,,,
12/1/2018 22:25:59,,510,"In response to IL-23 secreted by local dendritic cells, ILC3s produce IL-22, which stimulates the epithelium to generate antimicrobial peptides that promote local defense against bacterial and fungal pathogens in the intestine.",Epithelial_intestine,,,Antimicrobial peptides,,,,Secrete,,Antibacterial; Antifungal,,,Lamina propria,,,
